rank,title,year,citations,authors,venue,doi,domains,source_api,link,score
323,Robust linear semi-infinite programming duality under uncertainty,2013,51,M. A. Goberna; V. Jeyakumar; G. Li; M. A. López,Mathematical Programming,10.1007/s10107-013-0668-6,linear_programming,crossref,https://doi.org/10.1007/s10107-013-0668-6,3.980
324,Experimental analysis of chaotic neural network models for combinatorial optimization under a unifying framework,2000,84,T. Kwok; K.A. Smith,Neural Networks,10.1016/s0893-6080(00)00047-2,ml_or_hybrid,crossref,https://doi.org/10.1016/s0893-6080(00)00047-2,3.979
325,Reinforcement Learning and Approximate Dynamic Programming for Feedback Control,2012,166,,,10.1002/9781118453988,dynamic_programming,crossref,https://doi.org/10.1002/9781118453988,3.971
326,Stochastic Processes in Queueing Theory,1976,423,A. A. Borovkov,,10.1007/978-1-4612-9866-3,queuing_simulation,crossref,https://doi.org/10.1007/978-1-4612-9866-3,3.967
327,Simultaneous column-and-row generation for large-scale linear programs with column-dependent-rows,2013,50,İbrahim Muter; Ş. İlker Birbil; Kerem Bülbül,Mathematical Programming,10.1007/s10107-012-0561-8,column_generation_decomp,crossref,https://doi.org/10.1007/s10107-012-0561-8,3.965
328,A Review: Machine Learning for Combinatorial Optimization Problems in Energy Areas,2022,43,Xinyi Yang; Ziyi Wang; Hengxi Zhang; Nan Ma; Ning Yang; Hualin Liu; Haifeng Zhang; Lei Yang,Algorithms,10.3390/a15060205,ml_or_hybrid,crossref,https://doi.org/10.3390/a15060205,3.960
329,k-Balanced Center Location problem: A new multi-objective facility location problem,2019,30,Mansoor Davoodi,Computers &amp; Operations Research,10.1016/j.cor.2019.01.009,inventory_supply_chain,crossref,https://doi.org/10.1016/j.cor.2019.01.009,3.959
330,A series of approximation algorithms for the acyclic directed steiner tree problem,1997,88,A. Zelikovsky,Algorithmica,10.1007/bf02523690,graph_or,crossref,https://doi.org/10.1007/bf02523690,3.955
331,bc-opt: a branch-and-cut code for mixed integer programs,1999,51,C&#x000E9;cile Cordier; Hugues Marchand; Richard Laundy; Laurence A. Wolsey,Mathematical Programming,10.1007/s101070050092,integer_programming|ml_or_hybrid,crossref,https://doi.org/10.1007/s101070050092,3.949
332,A unified framework for chaotic neural-network approaches to combinatorial optimization,1999,82,T. Kwok; K.A. Smith,IEEE Transactions on Neural Networks,10.1109/72.774279,ml_or_hybrid,crossref,https://doi.org/10.1109/72.774279,3.944
333,Submodular Function Minimization,2005,57,S. Thomas McCormick,Handbooks in Operations Research and Management Science,10.1016/s0927-0507(05)12007-6,combinatorial_optimization,crossref,https://doi.org/10.1016/s0927-0507(05)12007-6,3.942
334,A comprehensive analysis of the Newsvendor model with unreliable supply,2007,63,Yacine Rekik; Evren Sahin; Yves Dallery,OR Spectrum,10.1007/s00291-005-0025-0,inventory_supply_chain,crossref,https://doi.org/10.1007/s00291-005-0025-0,3.942
335,Location equilibria for a continuous competitive facility location problem under delivered pricing,2014,39,José Fernández; Said Salhi; Boglárka G. -Tóth,Computers &amp; Operations Research,10.1016/j.cor.2013.08.004,inventory_supply_chain,crossref,https://doi.org/10.1016/j.cor.2013.08.004,3.937
336,The cutting stock problem and integer rounding,1985,80,Odile Marcotte,Mathematical Programming,10.1007/bf01582013,integer_programming|cutting_packing,crossref,https://doi.org/10.1007/bf01582013,3.935
337,Submodular Optimization with Routing Constraints,2016,89,Haifeng Zhang; Yevgeniy Vorobeychik,Proceedings of the AAAI Conference on Artificial Intelligence,10.1609/aaai.v30i1.10066,combinatorial_optimization,crossref,https://doi.org/10.1609/aaai.v30i1.10066,3.933
338,A Multi-Exchange Neighborhood for Minimum Makespan Parallel Machine Scheduling Problems,2004,58,Antonio Frangioni; Emiliano Necciari; Maria Grazia Scutellà,Journal of Combinatorial Optimization,10.1023/b:joco.0000031420.05971.29,ml_or_hybrid,crossref,https://doi.org/10.1023/b:joco.0000031420.05971.29,3.931
339,A dynamic-programming-based exact algorithm for general single-machine scheduling with machine idle time,2012,50,Shunji Tanaka; Shuji Fujikuma,Journal of Scheduling,10.1007/s10951-011-0242-0,scheduling,crossref,https://doi.org/10.1007/s10951-011-0242-0,3.929
340,A Fractiles Perspective to the Joint Price/Quantity Newsvendor Model,2006,54,Gal Raz; Evan L. Porteus,Management Science,10.1287/mnsc.1060.0584,inventory_supply_chain,crossref,https://doi.org/10.1287/mnsc.1060.0584,3.929
341,The Steiner tree problem with hop constraints,1999,66,S. Voß,Annals of Operations Research,10.1023/a:1018967121276,graph_or,crossref,https://doi.org/10.1023/a:1018967121276,3.920
342,Duality in generalized linear fractional programming,1983,111,Jean-Pierre Crouzeix; Jacques A. Ferland; Siegfried Schaible,Mathematical Programming,10.1007/bf02591908,linear_programming,crossref,https://doi.org/10.1007/bf02591908,3.918
343,Convexity and the Steiner tree problem,1988,47,J. Scott Provan,Networks,10.1002/net.3230180108,graph_or,crossref,https://doi.org/10.1002/net.3230180108,3.914
344,Metaheuristics for the Vehicle Routing Problem and Its Extensions: A Categorized Bibliography,2008,80,Michel Gendreau; Jean-Yves Potvin; Olli Bräumlaysy; Geir Hasle; Arne Løkketangen,Operations Research/Computer Science Interfaces,10.1007/978-0-387-77778-8_7,tsp_routing,crossref,https://doi.org/10.1007/978-0-387-77778-8_7,3.911
345,Parallel interior-point solver for structured linear programs,2003,58,Jacek Gondzio; Robert Sarkissian,Mathematical Programming,10.1007/s10107-003-0379-5,linear_programming,crossref,https://doi.org/10.1007/s10107-003-0379-5,3.910
346,A graph coloring algorithm for large scheduling problems,1979,363,F.T. Leighton,Journal of Research of the National Bureau of Standards,10.6028/jres.084.024,graph_or,crossref,https://doi.org/10.6028/jres.084.024,3.906
347,Approximate Dynamic Programming for Dynamic Vehicle Routing,2017,27,Marlin Wolf Ulmer,Operations Research/Computer Science Interfaces Series,10.1007/978-3-319-55511-9,dynamic_programming,crossref,https://doi.org/10.1007/978-3-319-55511-9,3.898
348,Optimal solutions for the cutting stock problem,1990,78,Constantine Goulimis,European Journal of Operational Research,10.1016/0377-2217(90)90355-f,cutting_packing,crossref,https://doi.org/10.1016/0377-2217(90)90355-f,3.895
349,Average-weight-controlled bin-oriented heuristics for the one-dimensional bin-packing problem,2011,50,Krzysztof Fleszar; Christoforos Charalambous,European Journal of Operational Research,10.1016/j.ejor.2010.11.004,cutting_packing,crossref,https://doi.org/10.1016/j.ejor.2010.11.004,3.895
350,Batch scheduling in process industries: an application of resource-constrained project scheduling,2000,73,Christoph Schwindt; Norbert Trautmann,OR Spectrum,10.1007/s002910000042,scheduling,crossref,https://doi.org/10.1007/s002910000042,3.885
351,An algorithm for the disjunctively constrained knapsack problem,2012,40,Mhand Hifi; Nabil Otmani,International Journal of Operational Research,10.1504/ijor.2012.044026,cutting_packing,crossref,https://doi.org/10.1504/ijor.2012.044026,3.885
352,An interactive reference point approach for multiobjective mixed-integer programming using branch-and-bound,2000,50,Maria João Alves; João Clı́maco,European Journal of Operational Research,10.1016/s0377-2217(99)00183-6,ml_or_hybrid,crossref,https://doi.org/10.1016/s0377-2217(99)00183-6,3.873
353,Computational results of an interior point algorithm for large scale linear programming,1991,61,N. K. Karmarkar; K. G. Ramakrishnan,Mathematical Programming,10.1007/bf01582905,linear_programming,crossref,https://doi.org/10.1007/bf01582905,3.872
354,An alternative approach for neural network evolution with a genetic algorithm: Crossover by combinatorial optimization,2006,59,Nicolás García-Pedrajas; Domingo Ortiz-Boyer; César Hervás-Martínez,Neural Networks,10.1016/j.neunet.2005.08.014,ml_or_hybrid,crossref,https://doi.org/10.1016/j.neunet.2005.08.014,3.870
355,An exact primal–dual penalty method approach to warmstarting interior-point methods for linear programming,2007,47,Hande Y. Benson; David F. Shanno,Computational Optimization and Applications,10.1007/s10589-007-9048-6,linear_programming,crossref,https://doi.org/10.1007/s10589-007-9048-6,3.856
356,Iterative Dynamic Programming,2019,86,Rein Luus,,10.1201/9781420036022,dynamic_programming,crossref,https://doi.org/10.1201/9781420036022,3.852
357,Polynomial time approximation algorithms for machine scheduling: ten open problems,1999,70,Petra Schuurman; Gerhard J. Woeginger,Journal of Scheduling,10.1002/(sici)1099-1425(199909/10)2:5<203::aid-jos26>3.0.co;2-5,scheduling,crossref,https://doi.org/10.1002/(sici)1099-1425(199909/10)2:5<203::aid-jos26>3.0.co;2-5,3.839
358,Solving symmetric indefinite systems in an interior-point method for linear programming,1993,55,Robert Fourer; Sanjay Mehrotra,Mathematical Programming,10.1007/bf01585158,linear_programming,crossref,https://doi.org/10.1007/bf01585158,3.831
359,An Efficient Algorithm for the 0-1 Knapsack Problem,1976,87,Robert M. Nauss,Management Science,10.1287/mnsc.23.1.27,cutting_packing,crossref,https://doi.org/10.1287/mnsc.23.1.27,3.826
360,Multi-dimensional asymptotically quasi-Toeplitz Markov chains and their application in queueing theory,2006,156,Valentina Klimenok; Alexander Dudin,Queueing Systems,10.1007/s11134-006-0300-z,queuing_simulation,crossref,https://doi.org/10.1007/s11134-006-0300-z,3.822
361,On the finite convergence of interior-point algorithms for linear programming,1992,55,Yinyu Ye,Mathematical Programming,10.1007/bf01581087,linear_programming,crossref,https://doi.org/10.1007/bf01581087,3.818
362,The Period Vehicle Routing Problem and its Extensions,2008,67,Peter M. Francis; Karen R. Smilowitz; Michal Tzur,Operations Research/Computer Science Interfaces,10.1007/978-0-387-77778-8_4,tsp_routing,crossref,https://doi.org/10.1007/978-0-387-77778-8_4,3.799
363,Stabilized column generation,1999,234,Olivier du Merle; Daniel Villeneuve; Jacques Desrosiers; Pierre Hansen,Discrete Mathematics,10.1016/s0012-365x(98)00213-1,column_generation_decomp,crossref,https://doi.org/10.1016/s0012-365x(98)00213-1,3.794
364,Investigation of some branch and bound strategies for the solution of mixed integer linear programs,1973,61,G. Mitra,Mathematical Programming,10.1007/bf01584658,integer_programming|ml_or_hybrid,crossref,https://doi.org/10.1007/bf01584658,3.792
365,Branch and Price for Submodular Bin Packing,2022,0,Liding Xu; Claudia D'Ambrosio; Sonia Haddad Vanier; Emiliano Traversi,arXiv,,cutting_packing,arxiv,http://arxiv.org/abs/2204.00320v2,3.789
366,"A Nested Decomposition Approach to a Three-Stage, Two-Dimensional Cutting-Stock Problem",2001,73,François Vanderbeck,Management Science,10.1287/mnsc.47.6.864.9809,cutting_packing,crossref,https://doi.org/10.1287/mnsc.47.6.864.9809,3.785
367,Solving the Maximum Cardinality Bin Packing Problem with a Weight Annealing-Based Algorithm,2009,39,Kok-Hua Loh; Bruce Golden; Edward Wasil,Operations Research and Cyber-Infrastructure,10.1007/978-0-387-88843-9_8,cutting_packing,crossref,https://doi.org/10.1007/978-0-387-88843-9_8,3.777
368,Mean–variance analysis of the newsvendor model with stockout cost☆,2009,150,J WU; J LI; S WANG; T CHENG,Omega,10.1016/j.omega.2008.02.005,inventory_supply_chain,crossref,https://doi.org/10.1016/j.omega.2008.02.005,3.774
369,A simplex algorithm for piecewise-linear programming I: Derivation and proof,1985,70,Robert Fourer,Mathematical Programming,10.1007/bf01582246,linear_programming,crossref,https://doi.org/10.1007/bf01582246,3.772
370,Chapter 5: The Vehicle Routing Problem with Time Windows,2014,86,Guy Desaulniers; Oli B.G. Madsen; Stefan Ropke,Vehicle Routing,10.1137/1.9781611973594.ch5,tsp_routing|or_foundations_survey,crossref,https://doi.org/10.1137/1.9781611973594.ch5,3.767
371,Erratum to “The Three-Dimensional Bin Packing Problem”: Robot-Packable and Orthogonal Variants of Packing Problems,2005,37,Edgar den Boef; Jan Korst; Silvano Martello; David Pisinger; Daniele Vigo,Operations Research,10.1287/opre.1050.0210,cutting_packing,crossref,https://doi.org/10.1287/opre.1050.0210,3.765
372,1. An Overview of Vehicle Routing Problems,2002,150,Paolo Toth; Daniele Vigo,The Vehicle Routing Problem,10.1137/1.9780898718515.ch1,tsp_routing|or_foundations_survey,crossref,https://doi.org/10.1137/1.9780898718515.ch1,3.765
373,A stabilized structured Dantzig–Wolfe decomposition method,2013,37,Antonio Frangioni; Bernard Gendron,Mathematical Programming,10.1007/s10107-012-0626-8,column_generation_decomp,crossref,https://doi.org/10.1007/s10107-012-0626-8,3.741
374,An exact algorithm for parallel machine scheduling with conflicts,2017,30,Daniel Kowalczyk; Roel Leus,Journal of Scheduling,10.1007/s10951-016-0482-0,scheduling,crossref,https://doi.org/10.1007/s10951-016-0482-0,3.740
375,Parallel Branch-and-Bound Algorithms for General Mixed Integer Programming on the CM-5,1994,56,Jonathan Eckstein,SIAM Journal on Optimization,10.1137/0804046,ml_or_hybrid,crossref,https://doi.org/10.1137/0804046,3.735
376,Elements of Queueing Theory,2003,184,François Baccelli; Pierre Brémaud,,10.1007/978-3-662-11657-9,queuing_simulation,crossref,https://doi.org/10.1007/978-3-662-11657-9,3.730
377,Online Vehicle Routing Problems: A Survey,2008,30,Patrick Jaillet; Michael R. Wagner,Operations Research/Computer Science Interfaces,10.1007/978-0-387-77778-8_10,tsp_routing|or_foundations_survey,crossref,https://doi.org/10.1007/978-0-387-77778-8_10,3.725
378,Finding an interior point in the optimal face of linear programs,1993,56,Sanjay Mehrotra; Yinyu Ye,Mathematical Programming,10.1007/bf01585180,linear_programming,crossref,https://doi.org/10.1007/bf01585180,3.722
379,A column generation approach for solving generation expansion planning problems with high renewable energy penetration,2016,92,Angela Flores-Quiroz; Rodrigo Palma-Behnke; Golbon Zakeri; Rodrigo Moreno,Electric Power Systems Research,10.1016/j.epsr.2016.02.011,column_generation_decomp,crossref,https://doi.org/10.1016/j.epsr.2016.02.011,3.719
380,Optimization for condition-based maintenance with semi-Markov decision process,2005,167,Dongyan Chen; Kishor S. Trivedi,Reliability Engineering &amp; System Safety,10.1016/j.ress.2004.11.001,dynamic_programming,crossref,https://doi.org/10.1016/j.ress.2004.11.001,3.719
381,The Bin‐Packing Problem: A Problem Generator and Some Numerical Experiments with FFD Packing and MTP,1997,58,P. Schwerin; G. Wäscher,International Transactions in Operational Research,10.1111/j.1475-3995.1997.tb00093.x,cutting_packing,crossref,https://doi.org/10.1111/j.1475-3995.1997.tb00093.x,3.682
382,A Closest Benders Cut Selection Scheme for Accelerating the Benders Decomposition Algorithm,2022,13,Kiho Seo; Seulgi Joung; Chungmok Lee; Sungsoo Park,INFORMS Journal on Computing,10.1287/ijoc.2022.1207,column_generation_decomp,crossref,https://doi.org/10.1287/ijoc.2022.1207,3.680
383,Dantzig-Wolfe decomposition for the facility location and production planning problem,2020,17,Tao Wu; Zhongshun Shi; Zhe Liang; Xiaoning Zhang; Canrong Zhang,Computers &amp; Operations Research,10.1016/j.cor.2020.105068,column_generation_decomp,crossref,https://doi.org/10.1016/j.cor.2020.105068,3.673
384,The skiving stock problem as a counterpart of the cutting stock problem,2003,28,E. J. Zak,International Transactions in Operational Research,10.1111/1475-3995.00433,cutting_packing,crossref,https://doi.org/10.1111/1475-3995.00433,3.659
385,The submodular knapsack polytope,2009,33,Alper Atamtürk; Vishnu Narayanan,Discrete Optimization,10.1016/j.disopt.2009.03.002,combinatorial_optimization,crossref,https://doi.org/10.1016/j.disopt.2009.03.002,3.658
386,Scheduling jobs under increasing linear machine maintenance time,2010,44,Dehua Xu; Yunqiang Yin; Hongxing Li,Journal of Scheduling,10.1007/s10951-010-0182-0,scheduling,crossref,https://doi.org/10.1007/s10951-010-0182-0,3.651
387,Multiperiod optimal power flow using Benders decomposition,2000,125,N. Alguacil; A.J. Conejo,IEEE Transactions on Power Systems,10.1109/59.852121,column_generation_decomp,crossref,https://doi.org/10.1109/59.852121,3.646
388,Sustainable energy hub design under uncertainty using Benders decomposition method,2018,71,S. Hemmati; S.F. Ghaderi; M.S. Ghazizadeh,Energy,10.1016/j.energy.2017.11.052,column_generation_decomp,crossref,https://doi.org/10.1016/j.energy.2017.11.052,3.629
389,Benders decomposition: applying Benders decomposition to power systems,2005,123,M. Shahidehopour; Yong Fu,IEEE Power and Energy Magazine,10.1109/mpae.2005.1405865,column_generation_decomp,crossref,https://doi.org/10.1109/mpae.2005.1405865,3.626
390,Preemption in single machine earliness/tardiness scheduling,2007,46,Kerem Bülbül; Philip Kaminsky; Candace Yano,Journal of Scheduling,10.1007/s10951-007-0028-6,scheduling,crossref,https://doi.org/10.1007/s10951-007-0028-6,3.601
391,A Branch-and-Cut algorithm for graph coloring,2006,114,Isabel Méndez-Díaz; Paula Zabala,Discrete Applied Mathematics,10.1016/j.dam.2005.05.022,graph_or,crossref,https://doi.org/10.1016/j.dam.2005.05.022,3.601
392,Hybrid Quantum Benders’ Decomposition For Mixed-integer Linear Programming,2022,42,Zhongqi Zhao; Lei Fan; Zhu Han,2022 IEEE Wireless Communications and Networking Conference (WCNC),10.1109/wcnc51071.2022.9771632,column_generation_decomp,crossref,https://doi.org/10.1109/wcnc51071.2022.9771632,3.590
393,Recent Developments in Dynamic Vehicle Routing Systems,2008,48,Allan Larsen; Oli B.G. Madsen; Marius M. Solomon,Operations Research/Computer Science Interfaces,10.1007/978-0-387-77778-8_9,tsp_routing,crossref,https://doi.org/10.1007/978-0-387-77778-8_9,3.589
394,Optimization and mechanism design,2012,31,Rakesh V. Vohra,Mathematical Programming,10.1007/s10107-012-0559-2,game_theory_or,crossref,https://doi.org/10.1007/s10107-012-0559-2,3.578
395,Applications of Queueing Theory,1982,249,G. F. Newell,,10.1007/978-94-009-5970-5,queuing_simulation,crossref,https://doi.org/10.1007/978-94-009-5970-5,3.557
396,An advanced implementation of the Dantzig—Wolfe decomposition algorithm for linear programming,1981,52,James K. Ho; Etienne Loute,Mathematical Programming,10.1007/bf01589355,column_generation_decomp,crossref,https://doi.org/10.1007/bf01589355,3.553
397,A Canceling Heuristic for the Directed Traveling Salesman Problem,2026,0,Steffen Borgwardt; Zachary Sorenson,arXiv,,tsp_routing,arxiv,http://arxiv.org/abs/2603.26564v1,3.550
398,Optimal Solutions for the Moving Target Vehicle Routing Problem via Branch-and-Price with Relaxed Continuity,2026,0,Anoop Bhat; Geordan Gutow; Zhongqiang Ren; Sivakumar Rathinam; Howie Choset,arXiv,,tsp_routing,arxiv,http://arxiv.org/abs/2603.00663v4,3.550
399,Accelerated greedy algorithms for maximizing submodular set functions,2005,206,Michel Minoux,Lecture Notes in Control and Information Sciences,10.1007/bfb0006528,combinatorial_optimization,crossref,https://doi.org/10.1007/bfb0006528,3.544
400,Routing Military Aircraft With A Constrained Shortest-Path Algorithm,2009,33,Johannes Royset,Military Operations Research,10.5711/morj.14.3.31,network_flows,crossref,https://doi.org/10.5711/morj.14.3.31,3.538
401,Minimum cost flow problem with conflicts,2021,10,Zeynep Şuvak; İ. Kuban Altınel; Necati Aras,Networks,10.1002/net.22021,network_flows,crossref,https://doi.org/10.1002/net.22021,3.537
402,Computation of Convex Hull Prices in Electricity Markets With Non-Convexities Using Dantzig-Wolfe Decomposition,2022,34,Panagiotis Andrianesis; Dimitris Bertsimas; Michael C. Caramanis; William W. Hogan,IEEE Transactions on Power Systems,10.1109/tpwrs.2021.3122000,column_generation_decomp,crossref,https://doi.org/10.1109/tpwrs.2021.3122000,3.536
403,The power of?-points in preemptive single machine scheduling,2002,41,Andreas S. Schulz; Martin Skutella,Journal of Scheduling,10.1002/jos.93,scheduling,crossref,https://doi.org/10.1002/jos.93,3.536
404,"Submodular Functions, Matroids, and Certain Polyhedra",2003,132,Jack Edmonds,Lecture Notes in Computer Science,10.1007/3-540-36478-1_2,combinatorial_optimization,crossref,https://doi.org/10.1007/3-540-36478-1_2,3.502
405,Combinatorial approximation algorithms for the submodular multicut problem in trees with submodular penalties,2022,12,Xiaofei Liu; Weidong Li,Journal of Combinatorial Optimization,10.1007/s10878-020-00568-2,combinatorial_optimization,crossref,https://doi.org/10.1007/s10878-020-00568-2,3.494
406,"Traveling Salesman Problem, Theory and Applications",2010,97,,,10.5772/547,tsp_routing,crossref,https://doi.org/10.5772/547,3.494
407,Solution Structure of Some Inverse Combinatorial Optimization Problems,1999,27,Jianzhong Zhang; Zhongfan Ma,Journal of Combinatorial Optimization,10.1023/a:1009829525096,combinatorial_optimization|metaheuristics|ml_or_hybrid,crossref,https://doi.org/10.1023/a:1009829525096,3.493
408,Linear Programming in a Markov Chain,1962,46,Philip Wolfe; G. B. Dantzig,Operations Research,10.1287/opre.10.5.702,column_generation_decomp,crossref,https://doi.org/10.1287/opre.10.5.702,3.486
409,A tabu search heuristic for the Steiner Tree Problem,1999,34,Michel Gendreau; Jean-Francois Larochelle; Brunilde Sans�,Networks,10.1002/(sici)1097-0037(199909)34:2<162::aid-net9>3.0.co;2-9,graph_or,crossref,https://doi.org/10.1002/(sici)1097-0037(199909)34:2<162::aid-net9>3.0.co;2-9,3.483
410,A Primer in Column Generation,2006,154,Jacques Desrosiers; Marco E. Lübbecke,Column Generation,10.1007/0-387-25486-2_1,column_generation_decomp,crossref,https://doi.org/10.1007/0-387-25486-2_1,3.478
411,Dynamic Programming,2010,94,Moshe Sniedovich,,10.1201/ebk0824740993,dynamic_programming,crossref,https://doi.org/10.1201/ebk0824740993,3.471
412,Genetic Algorithm for Graph Coloring: Exploration of Galinier and Hao's Algorithm,2003,30,Celia A. Glass; Adam Prügel-Bennett,Journal of Combinatorial Optimization,10.1023/a:1027312403532,graph_or,crossref,https://doi.org/10.1023/a:1027312403532,3.465
413,Tabu Search Algorithms for Cyclic Machine Scheduling Problems,2005,28,Peter Brucker; Thomas Kampmeyer,Journal of Scheduling,10.1007/s10951-005-1639-4,scheduling,crossref,https://doi.org/10.1007/s10951-005-1639-4,3.455
414,Distributionally robust chance constrained Markov decision process with Kullback-Leibler divergence,2023,0,Tian Xia; Jia Liu; Abdel Lisser,arXiv,,dynamic_programming,arxiv,http://arxiv.org/abs/2305.02167v2,3.453
415,Inverse scheduling: two-machine flow-shop problem,2011,27,Peter Brucker; Natalia V. Shakhlevich,Journal of Scheduling,10.1007/s10951-010-0168-y,scheduling,crossref,https://doi.org/10.1007/s10951-010-0168-y,3.449
416,Cyclic scheduling in 3-machine robotic flow shops,1999,45,Yves Crama; Joris Van de Klundert,Journal of Scheduling,10.1002/(sici)1099-1425(199901/02)2:1<35::aid-jos15>3.0.co;2-j,scheduling,crossref,https://doi.org/10.1002/(sici)1099-1425(199901/02)2:1<35::aid-jos15>3.0.co;2-j,3.427
417,Approximations for a Bottleneck Steiner Tree Problem,2002,34,Wang; -Z. Du,Algorithmica,10.1007/s00453-001-0089-4,graph_or,crossref,https://doi.org/10.1007/s00453-001-0089-4,3.411
418,The Two-Machine Maximum Flow Time Problem with Series-Parallel Precedence Constraints: An Algorithm and Extensions,1979,34,Clyde L. Monma,Operations Research,10.1287/opre.27.4.792,network_flows,crossref,https://doi.org/10.1287/opre.27.4.792,3.402
419,A Dantzig-Wolfe Decomposition Based Heuristic Scheme for Bi-level Dynamic Network Design Problem,2011,25,Dung-Ying Lin; Ampol Karoonsoontawong; S. Travis Waller,Networks and Spatial Economics,10.1007/s11067-008-9093-4,column_generation_decomp,crossref,https://doi.org/10.1007/s11067-008-9093-4,3.394
420,Benders Decomposition,2011,15,Zeki Caner Taşkin,Wiley Encyclopedia of Operations Research and Management Science,10.1002/9780470400531.eorms0104,column_generation_decomp,crossref,https://doi.org/10.1002/9780470400531.eorms0104,3.393
421,Mixed Integer Linear Programming Solver Using Benders Decomposition Assisted by Neutral Atom Quantum Processor,2024,0,M. Yassine Naghmouchi; Wesley da Silva Coelho,arXiv,10.1103/PhysRevA.110.012434,column_generation_decomp,arxiv,http://arxiv.org/abs/2402.05748v2,3.384
422,Vehicle Routing Problem with Time Windows,2006,117,Brian Kallehauge; Jesper Larsen; Oli B.G. Madsen; Marius M. Solomon,Column Generation,10.1007/0-387-25486-2_3,tsp_routing|column_generation_decomp,crossref,https://doi.org/10.1007/0-387-25486-2_3,3.383
423,Weighted Dantzig–Wolfe Decomposition for Linear Mixed‐integer Programming,1997,17,P. Wentges,International Transactions in Operational Research,10.1111/j.1475-3995.1997.tb00071.x,column_generation_decomp,crossref,https://doi.org/10.1111/j.1475-3995.1997.tb00071.x,3.372
424,Improved Approximations for the Steiner Tree Problem,1994,143,P. Berman; V. Ramaiyer,Journal of Algorithms,10.1006/jagm.1994.1041,graph_or,crossref,https://doi.org/10.1006/jagm.1994.1041,3.372
425,Single-machine common due date total earliness/tardiness scheduling with machine unavailability,2019,19,Kerem Bülbül; Safia Kedad-Sidhoum; Halil Şen,Journal of Scheduling,10.1007/s10951-018-0585-x,scheduling,crossref,https://doi.org/10.1007/s10951-018-0585-x,3.353
426,Resource-constrained machine scheduling with machine eligibility restriction and its applications to surgical operations scheduling,2015,17,Shan Wang; Huiqiao Su; Guohua Wan,Journal of Combinatorial Optimization,10.1007/s10878-015-9860-3,scheduling,crossref,https://doi.org/10.1007/s10878-015-9860-3,3.352
427,An Optimized Floyd Algorithm for the Shortest Path Problem,2010,24,Dachuan Wei,Journal of Networks,10.4304/jnw.5.12.1496-1504,network_flows,crossref,https://doi.org/10.4304/jnw.5.12.1496-1504,3.339
428,Time-varying minimum cost flow problems,2001,26,X. Cai; D. Sha; C.K. Wong,European Journal of Operational Research,10.1016/s0377-2217(00)00059-x,network_flows,crossref,https://doi.org/10.1016/s0377-2217(00)00059-x,3.337
429,Learning to Optimize at Scale: A Benders Decomposition-TransfORmers Framework for Stochastic Combinatorial Optimization,2026,0,Seung Jin Choi; Kimiya Jozani; Josh Cooper; Esra Buyuktahtakin Toy,arXiv,,ml_or_hybrid|column_generation_decomp,arxiv,http://arxiv.org/abs/2607.22550v1,3.330
430,The Improved Dijkstra's Shortest Path Algorithm and Its Application,2012,70,Wang Shu-Xi,Procedia Engineering,10.1016/j.proeng.2012.01.110,network_flows,crossref,https://doi.org/10.1016/j.proeng.2012.01.110,3.328
431,Modified cuckoo optimization algorithm (MCOA) to solve graph coloring problem,2015,59,Shadi Mahmoudi; Shahriar Lotfi,Applied Soft Computing,10.1016/j.asoc.2015.04.020,graph_or,crossref,https://doi.org/10.1016/j.asoc.2015.04.020,3.324
432,A graph coloring algorithm for large scale scheduling problems,1986,33,Vahid Lotfi; Sanjiv Sarin,Computers &amp; Operations Research,10.1016/0305-0548(86)90061-4,graph_or,crossref,https://doi.org/10.1016/0305-0548(86)90061-4,3.317
433,A maximum flow algorithm using MA ordering,2003,24,Satoru Fujishige,Operations Research Letters,10.1016/s0167-6377(02)00237-7,network_flows,crossref,https://doi.org/10.1016/s0167-6377(02)00237-7,3.316
434,Benders decomposition and column-and-row generation for solving large-scale linear programs with column-dependent-rows,2018,14,İbrahim Muter; Ş. İlker Birbil; Kerem Bülbül,European Journal of Operational Research,10.1016/j.ejor.2017.06.044,column_generation_decomp,crossref,https://doi.org/10.1016/j.ejor.2017.06.044,3.312
435,Minimum cost flow with set‐constraints,1982,42,Refael Hassin,Networks,10.1002/net.3230120102,network_flows,crossref,https://doi.org/10.1002/net.3230120102,3.312
436,A polynomial algorithm for minimum quadratic cost flow problems,1984,40,M. Minoux,European Journal of Operational Research,10.1016/0377-2217(84)90160-7,network_flows,crossref,https://doi.org/10.1016/0377-2217(84)90160-7,3.298
437,Logic-based Benders decomposition for an inventory-location problem with service constraints,2015,57,David Wheatley; Fatma Gzara; Elizabeth Jewkes,Omega,10.1016/j.omega.2015.02.001,column_generation_decomp,crossref,https://doi.org/10.1016/j.omega.2015.02.001,3.297
438,"An adaptive, multiple restarts neural network algorithm for graph coloring",1996,27,Arun Jagota,European Journal of Operational Research,10.1016/0377-2217(96)00043-4,graph_or,crossref,https://doi.org/10.1016/0377-2217(96)00043-4,3.294
439,An Exact Method to Minimize the Number of Tardy Jobs in Single Machine Scheduling,2004,27,Stéphane Dauzère-Pérès; Marc Sevaux,Journal of Scheduling,10.1023/b:josh.0000046073.05827.15,scheduling,crossref,https://doi.org/10.1023/b:josh.0000046073.05827.15,3.292
